Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_Hex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,8,15,13:02:29.644,55.64,236,102.0,0.9679,899.5,1141.5,4.124,2.73,3.99,2.72,4.03,-1319.0,1393.0,-427.0,-26145.0,-32638,-10696,113.9,0.0,-911.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.664,55.66,6,102.0,0.9681,894.9,1136.9,4.123,2.73,3.99,2.72,4.03,-1320.0,1394.0,-428.0,-26172.0,-32611,-10704,111.4,0.0,-911.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.684,55.68,26,102.0,0.9681,895.5,1137.5,4.124,2.75,3.99,2.72,4.03,-1320.0,1394.0,-428.0,-26198.0,-32583,-10713,108.8,0.0,-910.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.704,55.70,46,102.0,0.9679,900.0,1142.0,4.124,2.75,3.99,2.72,4.03,-1321.0,1394.0,-428.0,-26225.0,-32555,-10721,106.1,0.0,-909.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.724,55.72,66,102.0,0.9679,900.0,1142.0,4.125,2.75,3.99,2.72,4.03,-1322.0,1395.0,-429.0,-26251.0,-32527,-10730,103.4,0.0,-909.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.744,55.74,86,102.0,0.9682,892.1,1134.1,4.123,2.73,3.99,2.72,4.03,-1322.0,1395.0,-429.0,-26278.0,-32499,-10739,100.6,0.0,-908.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.764,55.76,106,102.0,0.9682,892.1,1134.1,4.124,2.73,3.99,2.72,4.03,-1323.0,1396.0,-430.0,-26304.0,-32471,-10747,97.9,0.0,-907.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.784,55.78,126,102.0,0.9683,887.5,1129.5,4.124,2.73,3.99,2.72,4.03,-1324.0,1396.0,-430.0,-26331.0,-32443,-10756,95.3,0.0,-906.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.804,55.80,146,102.0,0.9683,887.5,1129.5,4.124,2.73,3.99,2.72,4.03,-1324.0,1397.0,-430.0,-26357.0,-32415,-10764,92.9,0.0,-906.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.824,55.82,166,102.0,0.9683,887.5,1129.5,4.124,2.77,3.99,2.72,4.03,-1324.0,1397.0,-431.0,-26384.0,-32387,-10773,90.6,0.0,-905.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.844,55.84,186,102.0,0.9683,887.5,1129.5,4.123,2.79,3.99,2.73,4.03,-1325.0,1398.0,-431.0,-26410.0,-32359,-10782,88.7,0.0,-904.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.864,55.86,206,102.0,0.9684,885.8,1127.8,4.124,2.93,3.99,2.73,4.03,-1325.0,1399.0,-431.0,-26437.0,-32331,-10790,87.1,0.0,-903.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.884,55.88,226,102.0,0.9684,885.8,1127.8,4.124,2.97,3.99,2.73,4.03,-1325.0,1399.0,-431.0,-26463.0,-32303,-10799,86.0,0.0,-902.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.904,55.90,246,102.0,0.9684,885.8,1127.8,4.125,2.97,3.99,2.73,4.03,-1325.0,1400.0,-432.0,-26490.0,-32275,-10808,85.3,0.0,-901.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.924,55.92,16,102.0,0.9684,885.8,1127.8,4.125,2.90,3.99,2.73,4.03,-1326.0,1400.0,-432.0,-26516.0,-32247,-10816,85.1,0.0,-899.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.944,55.94,36,102.0,0.9684,885.8,1127.8,4.125,2.78,4.00,2.73,4.03,-1326.0,1401.0,-432.0,-26543.0,-32219,-10825,85.4,0.0,-898.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.964,55.96,56,102.0,0.9684,885.8,1127.8,4.125,2.78,4.00,2.73,4.03,-1326.0,1402.0,-433.0,-26569.0,-32191,-10834,86.1,0.0,-896.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:29.984,55.98,76,102.0,0.9684,885.8,1127.8,4.123,2.84,3.99,2.73,4.03,-1326.0,1402.0,-433.0,-26596.0,-32163,-10842,87.2,0.0,-894.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.004,56.00,96,102.0,0.9684,886.4,1128.4,4.125,2.84,3.99,2.73,4.03,-1327.0,1403.0,-433.0,-26622.0,-32135,-10851,88.6,0.0,-893.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.024,56.02,116,102.0,0.9688,875.6,1117.6,4.124,2.81,3.99,2.73,4.03,-1327.0,1403.0,-434.0,-26649.0,-32107,-10860,90.3,0.0,-891.0,0,0,0,e5f,cc6,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.044,56.04,136,102.0,0.9688,875.6,1117.6,4.125,2.79,3.99,2.73,4.03,-1327.0,1404.0,-434.0,-26675.0,-32079,-10868,92.2,0.0,-889.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.064,56.06,156,102.0,0.9685,883.0,1125.0,4.125,2.73,4.00,2.73,4.03,-1328.0,1405.0,-434.0,-26702.0,-32051,-10877,94.2,0.0,-887.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.084,56.08,176,102.0,0.9685,883.0,1125.0,4.126,2.72,4.00,2.73,4.03,-1329.0,1405.0,-435.0,-26728.0,-32023,-10886,96.2,0.0,-885.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.104,56.10,196,102.0,0.9685,883.0,1125.0,4.125,2.72,4.00,2.73,4.03,-1330.0,1405.0,-435.0,-26755.0,-31995,-10894,98.1,0.0,-883.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.124,56.12,216,102.0,0.9685,883.0,1125.0,4.125,2.72,4.00,2.73,4.03,-1330.0,1406.0,-436.0,-26782.0,-31967,-10903,99.7,0.0,-881.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.144,56.14,236,102.0,0.9685,881.9,1123.9,4.125,2.72,4.00,2.73,4.03,-1331.0,1406.0,-436.0,-26808.0,-31938,-10912,101.1,0.0,-880.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.164,56.16,6,102.0,0.9685,881.9,1123.9,4.125,2.71,3.99,2.73,4.03,-1332.0,1407.0,-437.0,-26835.0,-31910,-10921,102.3,0.0,-878.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.184,56.18,26,102.0,0.9686,880.2,1122.2,4.126,2.71,3.99,2.73,4.03,-1333.0,1407.0,-437.0,-26862.0,-31882,-10929,103.2,0.0,-877.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.204,56.20,46,102.0,0.9686,880.2,1122.2,4.125,2.72,3.99,2.73,4.03,-1334.0,1407.0,-438.0,-26888.0,-31854,-10938,103.8,0.0,-876.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.224,56.22,66,102.0,0.9687,878.5,1120.5,4.125,2.73,4.00,2.73,4.03,-1335.0,1408.0,-438.0,-26915.0,-31826,-10947,104.2,0.0,-875.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.244,56.24,86,102.0,0.9686,879.0,1121.0,4.125,2.73,4.00,2.73,4.03,-1335.0,1408.0,-439.0,-26942.0,-31798,-10956,104.4,0.0,-874.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.264,56.26,106,102.0,0.9688,875.6,1117.6,4.124,2.73,4.00,2.73,4.03,-1336.0,1409.0,-439.0,-26968.0,-31769,-10964,104.3,0.0,-873.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.284,56.28,126,102.0,0.9688,875.6,1117.6,4.124,2.73,3.99,2.73,4.03,-1337.0,1409.0,-440.0,-26995.0,-31741,-10973,103.9,0.0,-872.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.304,56.30,146,102.0,0.9687,878.5,1120.5,4.126,2.73,3.99,2.73,4.03,-1338.0,1410.0,-440.0,-27022.0,-31713,-10982,103.4,0.0,-871.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.324,56.32,166,102.0,0.9686,879.0,1121.0,4.125,2.73,4.00,2.73,4.03,-1339.0,1410.0,-440.0,-27049.0,-31685,-10991,102.7,0.0,-870.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.344,56.34,186,102.0,0.9687,877.3,1119.3,4.124,2.73,4.00,2.73,4.03,-1339.0,1411.0,-441.0,-27075.0,-31657,-11000,101.8,0.0,-870.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.364,56.36,206,102.0,0.9687,877.9,1119.9,4.124,2.72,3.99,2.73,4.03,-1340.0,1412.0,-441.0,-27102.0,-31628,-11009,100.8,0.0,-869.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.384,56.38,226,102.0,0.9687,876.2,1118.2,4.125,2.72,3.99,2.74,4.03,-1341.0,1412.0,-441.0,-27129.0,-31600,-11017,99.6,0.0,-868.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.404,56.40,246,102.0,0.9688,875.6,1117.6,4.125,2.72,3.99,2.74,4.03,-1341.0,1413.0,-441.0,-27156.0,-31572,-11026,98.4,0.0,-867.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.424,56.42,16,102.0,0.9691,866.5,1108.5,4.124,2.75,3.99,2.74,4.03,-1342.0,1414.0,-442.0,-27183.0,-31544,-11035,97.2,0.0,-866.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.444,56.44,36,102.0,0.9691,866.5,1108.5,4.125,2.75,3.99,2.74,4.03,-1342.0,1415.0,-442.0,-27210.0,-31515,-11044,96.1,0.0,-865.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.464,56.46,56,102.0,0.9689,871.1,1113.1,4.124,2.75,3.99,2.74,4.03,-1343.0,1415.0,-442.0,-27236.0,-31487,-11053,95.0,0.0,-864.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.484,56.48,76,102.0,0.9689,871.1,1113.1,4.124,2.77,3.99,2.74,4.03,-1343.0,1416.0,-442.0,-27263.0,-31459,-11062,94.1,0.0,-863.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.504,56.50,96,102.0,0.9690,867.7,1109.7,4.124,2.77,3.99,2.74,4.03,-1344.0,1417.0,-442.0,-27290.0,-31430,-11070,93.1,0.0,-862.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.524,56.52,116,102.0,0.9690,868.2,1110.2,4.125,2.78,3.99,2.74,4.03,-1344.0,1417.0,-443.0,-27317.0,-31402,-11079,92.3,0.0,-861.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.544,56.54,136,102.0,0.9692,863.7,1105.7,4.125,2.78,3.99,2.74,4.03,-1345.0,1418.0,-443.0,-27344.0,-31374,-11088,91.7,0.0,-859.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.564,56.56,156,102.0,0.9692,863.7,1105.7,4.124,2.78,3.99,2.74,4.03,-1345.0,1419.0,-443.0,-27371.0,-31345,-11097,91.2,0.0,-858.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.584,56.58,176,102.0,0.9691,866.5,1108.5,4.124,2.80,3.99,2.74,4.03,-1346.0,1419.0,-443.0,-27398.0,-31317,-11106,90.8,0.0,-856.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.604,56.60,196,102.0,0.9691,866.5,1108.5,4.125,2.84,3.99,2.74,4.03,-1346.0,1420.0,-443.0,-27425.0,-31288,-11115,90.6,0.0,-855.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:30.624,56.62,216,102.0,0.9692,863.7,1105.7,4.125,2.84,3.99,2.74,4.03,-1347.0,1421.0,-444.0,-27452.0,-31260,-11124,90.4,0.0,-853.0,0,0,0,e5f,cca,cca,cca,dca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
